Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Category,Distance_from_Reference
12/06/1993,10:42:04,-6.36,154.916,Earthquake,48.4,,,5.9,MW,,,,,,0.9,USP00064S0,US,US,HRV,Reviewed,1993-06-04 10:42:04,Moderate,155.04649836742524
12/07/1993,16:27:26,0.73,122.702,Earthquake,77.9,,,5.6,MW,,,,,,1.1,USP00064U1,US,US,HRV,Reviewed,1993-07-26 16:27:26,Moderate,122.70417150203167
12/09/1993,04:32:20,0.486,125.995,Earthquake,14.5,,,6.9,MW,,,,,,1.2,USP00064W3,US,US,HRV,Reviewed,1993-09-20 04:32:20,Moderate,125.99593731942312
12/09/1993,11:38:28,0.425,125.891,Earthquake,15.9,,,6.8,MW,,,,,,1.2,USP00064WP,US,US,HRV,Reviewed,1993-09-28 11:38:28,Moderate,125.89171738442526
12/10/1993,06:31:54,-22.18,-179.575,Earthquake,605.1,,,5.7,MW,,,,,,1,USP00064XT,US,US,HRV,Reviewed,1993-10-54 06:31:54,Moderate,180.93958390855218
12/10/1993,08:59:36,20.912,121.282,Earthquake,12.0,,,6.1,MWB,,,,,,0.9,USP00064XW,US,US,US,Reviewed,1993-10-36 08:59:36,Moderate,123.07166720248816
12/12/1993,05:15:25,13.693,123.035,Earthquake,21.9,,,5.6,MW,,,,,,1.3,USP0006511,US,US,HRV,Reviewed,1993-12-25 05:15:25,Moderate,123.79462619193129
12/12/1993,17:03:19,0.317,125.939,Earthquake,23.0,,,5.9,MWB,,,,,,1.1,USP000651V,US,US,US,Reviewed,1993-12-19 17:03:19,Moderate,125.93939895838791
12/12/1993,18:26:29,0.344,125.925,Earthquake,33.0,,,5.9,MW,,,,,,1,USP000651Z,US,US,HRV,Reviewed,1993-12-29 18:26:29,Moderate,125.9254698661077
12/13/1993,11:43:44,-20.422,-173.839,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP000652T,US,US,HRV,Reviewed,,Moderate,175.03444233921505
12/13/1993,16:34:35,5.53,-82.497,Earthquake,33.0,,,5.7,MW,,,,,,1.4,USP000652Y,US,US,HRV,Reviewed,,Moderate,82.68213778682794
12/14/1993,06:31:19,-20.704,-173.451,Earthquake,30.6,,,6.0,MW,,,,,,1.1,USP0006544,US,US,HRV,Reviewed,,Moderate,174.68229737726716
12/14/1993,06:47:45,-20.778,-173.491,Earthquake,36.5,,,5.7,MS,,1,,,,1.1,USP0006547,US,US,US,Reviewed,,Moderate,174.7307997034295
12/14/1993,07:50:00,-13.624,168.939,Earthquake,21.3,,,5.5,MW,,,,,,1.1,USP000654D,US,US,HRV,Reviewed,,Moderate,169.48745999925777
12/16/1993,20:11:22,53.804,171.382,Earthquake,9.1,,,6.1,MWB,,,,,,1.1,USP000657G,US,US,US,Reviewed,,Moderate,179.62923019375216
12/18/1993,22:44:20,-20.477,-173.883,Earthquake,33.0,,,5.7,MW,,,,,,1.2,USP00065AY,US,US,HRV,Reviewed,,Moderate,175.08456590459366
12/20/1993,13:56:15,-6.876,131.34,Earthquake,7.7,,,6.3,MWB,,,,,,1.2,USP00065D4,US,US,US,Reviewed,,Moderate,131.5198653283982
12/24/1993,05:18:35,-21.853,-178.646,Earthquake,445.1,,,5.8,MW,,,,,,1,USP00065HG,US,US,HRV,Reviewed,,Moderate,179.97762895704565
12/28/1993,03:29:44,12.519,125.267,Earthquake,39.8,4.4,,5.9,MW,,,,,,1.1,USP00065QW,US,US,HRV,Reviewed,,Moderate,125.89101099760856
12/29/1993,07:48:14,-20.23,169.789,Earthquake,33.0,,,7.0,MW,,,,,,1.1,USP00065SH,US,US,HRV,Reviewed,,Moderate,170.98993368324346
12/29/1993,08:00:55,-20.076,169.68,Earthquake,33.0,,,5.9,MB,,46,,,,1,USP00065SJ,US,US,US,Reviewed,,Moderate,170.86353670692878
12/29/1993,08:39:45,-19.99,169.857,Earthquake,33.0,,,6.5,MW,,,,,,1.1,USP00065SP,US,US,HRV,Reviewed,,Moderate,171.02923887160347
12/29/1993,08:42:21,-19.983,169.756,Earthquake,33.0,,,5.8,MB,,36,,,,1.4,USP00065SQ,US,US,US,Reviewed,,Moderate,170.92811303293558
12/30/1993,14:24:05,44.735,78.793,Earthquake,14.9,,,5.5,MW,,,,,,0.8,USP00065UE,US,US,HRV,Reviewed,,Moderate,90.60660612780947
12/31/1993,10:31:36,-6.53,148.518,Earthquake,75.4,8.1,,5.6,MW,,,,,,1.3,USP00065VF,US,US,HRV,Reviewed,,Moderate,148.66148534169838
01/03/1994,01:26:11,49.721,-126.768,Earthquake,19.4,,,5.7,MWB,,,,,,1.1,USP00065YE,US,US,US,Reviewed,1994-03-11 01:26:11,Moderate,136.170127652874
01/03/1994,05:52:28,36.028,100.104,Earthquake,8.2,,,5.7,MWB,,,,,,1,USP00065YQ,US,US,US,Reviewed,1994-03-28 05:52:28,Moderate,106.3899788513937
01/03/1994,13:24:14,-49.265,164.222,Earthquake,15.5,,,6.1,MW,,,,,,1.2,USP00065YY,US,US,HRV,Reviewed,1994-03-14 13:24:14,Moderate,171.45234180086314
01/04/1994,19:32:00,-4.301,135.145,Earthquake,11.0,,,6.0,MWB,,,,,,1.1,USP000660Z,US,US,US,Reviewed,1994-04-00 19:32:00,Moderate,135.2134225067911
01/04/1994,19:51:40,-4.172,135.22,Earthquake,16.6,,,5.5,MB,,45,,,,1.2,USP0006610,US,US,US,Reviewed,1994-04-40 19:51:40,Moderate,135.2843449331814
01/04/1994,23:46:48,16.413,145.603,Earthquake,535.1,2.4,,5.5,MW,,,,,,0.9,USP000661B,US,US,HRV,Reviewed,1994-04-48 23:46:48,Moderate,146.52515203199758
01/05/1994,04:24:37,16.671,145.631,Earthquake,592.3,,,5.6,MW,,,,,,0.9,USP000661Q,US,US,HRV,Reviewed,1994-05-37 04:24:37,Moderate,146.58209441128886
01/05/1994,13:24:10,39.085,15.145,Earthquake,272.7,,,5.8,MW,,,,,,1.2,USP000662B,US,US,HRV,Reviewed,1994-05-10 13:24:10,Moderate,41.91668223989108
01/07/1994,03:42:43,52.028,159.019,Earthquake,54.6,,,5.7,MW,,,,,,1,USP0006649,US,US,HRV,Reviewed,1994-07-43 03:42:43,Moderate,167.3139418727561
01/07/1994,19:23:53,-0.591,98.601,Earthquake,29.7,,,5.6,MW,,,,,,1,USP0006659,US,US,HRV,Reviewed,1994-07-53 19:23:53,Moderate,98.6027711679545
01/10/1994,15:53:50,-13.339,-69.446,Earthquake,596.0,,,6.9,MWB,,,,,,1,USP000669U,US,US,US,Reviewed,1994-10-50 15:53:50,Moderate,70.71545684643492
01/11/1994,00:51:56,25.231,97.203,Earthquake,9.9,,,6.1,MW,,,,,,1.1,USP00066AD,US,US,HRV,Reviewed,1994-11-56 00:51:56,Moderate,100.4242329818854
01/11/1994,07:22:52,35.959,21.945,Earthquake,32.5,,,5.5,MW,,,,,,1.3,USP00066AS,US,US,HRV,Reviewed,1994-11-52 07:22:52,Moderate,42.12638966253814
01/12/1994,10:22:51,39.247,75.493,Earthquake,27.5,,,5.5,MW,,,,,,0.9,USP00066C1,US,US,HRV,Reviewed,1994-12-51 10:22:51,Moderate,85.08536923584454
01/14/1994,14:42:10,-59.653,-26.397,Earthquake,33.0,,,5.7,MW,,,,,,1,USP00066F0,US,US,HRV,Reviewed,,Moderate,65.23252270148687
01/15/1994,07:42:25,1.979,126.845,Earthquake,27.9,,,5.7,MW,,,,,,1,USP00066G0,US,US,HRV,Reviewed,,Moderate,126.86043696125282
01/15/1994,17:03:31,-20.849,-173.926,Earthquake,36.2,,,5.7,MW,,,,,,1.2,USP00066GK,US,US,HRV,Reviewed,,Moderate,175.1711570921423
01/17/1994,12:30:55,34.213,-118.537,Earthquake,18.202,0.403,0,6.7,MW,,0,29.7,,,0.31,CI3144585,CI,CI,CI,Reviewed,,Moderate,123.37564483316795
01/17/1994,12:31:58,34.275,-118.493,Earthquake,5.317,,0,5.89,ML,,4,142.2,0.2557,,0.494,CI3149646,CI,CI,CI,Reviewed,,Moderate,123.35058440883043
01/17/1994,23:33:30,34.32,-118.7,Earthquake,0.0,,,5.8,MWC,,,,,,,GCMTB011794G,GCMT,GCMT,GCMT,Automatic,,Moderate,123.5619375050424
01/17/1994,23:33:31,34.326,-118.698,Earthquake,9.083,0.84,0,5.58,ML,,28,23.9,,,0.317,CI3141273,CI,CI,CI,Reviewed,,Moderate,123.56168289562909
01/19/1994,01:53:35,-3.176,135.97,Earthquake,23.2,,,6.8,MW,,,,,,1.2,USP00066X3,US,US,HRV,Reviewed,,Moderate,136.00708759472795
01/19/1994,16:26:48,-17.584,-178.495,Earthquake,533.3,,,6.1,MW,,,,,,1.1,USP00066ZB,US,US,HRV,Reviewed,,Moderate,179.35903122229448
01/20/1994,05:50:11,23.976,121.811,Earthquake,36.4,,,5.5,MW,,,,,,1.2,USP0006714,US,US,HRV,Reviewed,,Moderate,124.14817073561737
01/20/1994,09:06:53,-6.002,-77.052,Earthquake,122.5,,,5.8,MWB,,,,,,0.9,USP000671W,US,US,US,Reviewed,,Moderate,77.28541070603171
01/21/1994,02:24:30,1.015,127.733,Earthquake,19.9,,,7.0,MWB,,,,,,1.2,USP0006744,US,US,US,Reviewed,,Moderate,127.73703266476798
01/21/1994,18:00:18,-4.859,103.664,Earthquake,89.9,,,6.0,MW,,,,,,0.9,USP000675U,US,US,HRV,Reviewed,,Moderate,103.77781447400018
01/23/1994,00:20:43,-60.733,154.36,Earthquake,10.0,,,5.6,MW,,,,,,1.4,USP000678A,US,US,HRV,Reviewed,,Moderate,165.87798795801692
01/24/1994,19:54:38,44.977,149.791,Earthquake,50.1,,,5.7,MW,,,,,,0.8,USP00067CD,US,US,HRV,Reviewed,,Moderate,156.39780756135937
01/25/1994,07:12:45,10.601,-41.715,Earthquake,29.5,,,6.3,MW,,,,,,1.2,USP00067D8,US,US,HRV,Reviewed,,Moderate,43.04093895351262
01/26/1994,10:03:51,41.728,143.669,Earthquake,31.6,,,5.5,MW,,,,,,0.9,USP00067FR,US,US,HRV,Reviewed,,Moderate,149.6061748224317
01/30/1994,20:57:43,-29.184,-177.589,Earthquake,60.8,,,6.0,MW,,,,,,1.1,USP00067RW,US,US,HRV,Reviewed,,Moderate,179.97099426574272
02/01/1994,10:01:55,19.244,-155.288,Earthquake,32.8,,,5.6,MW,,,,,,,USP00067US,US,HVO,HRV,Reviewed,1994-01-55 10:01:55,Moderate,156.47585909653924
02/01/1994,22:14:23,-11.315,163.863,Earthquake,37.7,,,6.1,MW,,,,,,1.1,USP00067VA,US,US,HRV,Reviewed,1994-01-23 22:14:23,Moderate,164.2531947756268
02/02/1994,01:09:58,-10.199,161.167,Earthquake,87.5,,,5.5,MW,,,,,,0.9,USP00067VJ,US,US,HRV,Reviewed,1994-02-58 01:09:58,Moderate,161.48938506911222
02/03/1994,09:05:04,42.762,-110.976,Earthquake,7.9,,,5.8,MW,,,,,,0.9,USP00067XB,US,US,HRV,Reviewed,1994-03-04 09:05:04,Moderate,118.92964819589773
02/03/1994,10:23:31,-15.413,166.961,Earthquake,23.3,,,5.5,MW,,,,,,1.1,USP00067XT,US,US,HRV,Reviewed,1994-03-31 10:23:31,Moderate,167.67091605284443
02/03/1994,15:43:44,-41.886,84.49,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP00067YU,US,US,HRV,Reviewed,1994-03-44 15:43:44,Moderate,94.30268869973962
02/04/1994,18:48:51,-21.695,-174.153,Earthquake,33.0,,,5.6,MW,,,,,,1.3,USP000681E,US,US,HRV,Reviewed,1994-04-51 18:48:51,Moderate,175.49911804336796
02/05/1994,23:34:10,0.593,30.037,Earthquake,14.2,,,6.2,MWB,,,,,,1.1,USP000683U,US,US,US,Reviewed,1994-05-10 23:34:10,Moderate,30.042853026967993
02/05/1994,23:49:14,51.808,-170.145,Earthquake,33.0,,,5.7,MS,,2,,,,1.1,USP000683X,US,US,US,Reviewed,1994-05-14 23:49:14,Moderate,177.85777995072357
02/08/1994,03:27:55,66.512,-19.22,Earthquake,10.0,,,5.5,MW,,,,,,1,USP000686X,US,US,HRV,Reviewed,1994-08-55 03:27:55,Moderate,69.23333405231905
02/08/1994,21:56:16,-4.241,140.644,Earthquake,74.7,,,5.6,MW,,,,,,1,USP0006884,US,US,HRV,Reviewed,1994-08-16 21:56:16,Moderate,140.7079273424209
02/09/1994,19:27:09,-21.126,-174.091,Earthquake,25.7,,,5.5,MW,,,,,,1.2,USP000689E,US,US,HRV,Reviewed,1994-09-09 19:27:09,Moderate,175.3681389449064
02/11/1994,21:17:31,-18.773,169.169,Earthquake,205.7,,,6.9,MWB,,,,,,1.2,USP00068D2,US,US,US,Reviewed,1994-11-31 21:17:31,Moderate,170.2074501600914
02/12/1994,00:22:12,48.483,154.122,Earthquake,23.5,,,5.5,MB,,96,,,,0.9,USP00068DA,US,US,US,Reviewed,1994-12-12 00:22:12,Moderate,161.5679181428046
02/12/1994,04:16:27,-10.786,-128.798,Earthquake,15.0,,,6.7,MW,,,,,,1.3,USP00068DM,US,US,HRV,Reviewed,1994-12-27 04:16:27,Moderate,129.24883984005427
02/12/1994,17:58:24,-20.553,169.361,Earthquake,27.7,,,7.0,MWB,,,,,,1,USP00068EG,US,US,US,Reviewed,1994-12-24 17:58:24,Moderate,170.60355837437857
02/13/1994,14:21:29,-41.446,-89.421,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP00068FQ,US,US,HRV,Reviewed,,Moderate,98.55904908733648
02/13/1994,22:00:29,-20.559,168.917,Earthquake,28.2,,,5.7,MW,,,,,,1.2,USP00068GA,US,US,HRV,Reviewed,,Moderate,170.16352538073488
02/14/1994,11:14:27,51.92,158.894,Earthquake,50.8,,,5.9,MW,,,,,,1,USP00068GS,US,US,HRV,Reviewed,,Moderate,167.1615674609448
02/15/1994,15:08:18,-20.563,169.393,Earthquake,30.4,,,6.0,MWB,,,,,,1.1,USP00068J9,US,US,US,Reviewed,,Moderate,170.63653013935792
02/15/1994,17:07:44,-4.967,104.302,Earthquake,23.1,,,6.9,MW,,,,,,1.3,USP00068JD,US,US,HRV,Reviewed,,Moderate,104.42020059835166
02/15/1994,20:37:41,-20.473,168.886,Earthquake,33.0,,,5.6,MS,,4,,,,1.2,USP00068JN,US,US,US,Reviewed,,Moderate,170.1223816110038
02/15/1994,21:09:40,36.104,100.164,Earthquake,19.7,,,5.6,MB,,114,,,,1.1,USP00068JR,US,US,US,Reviewed,,Moderate,106.4721828084688
02/15/1994,21:11:56,-20.399,168.866,Earthquake,19.5,,,6.5,MW,,,,,,1.3,USP00068JS,US,US,HRV,Reviewed,,Moderate,170.09363643887448
02/16/1994,03:48:52,-26.271,178.273,Earthquake,605.8,,,5.7,MW,,,,,,1,USP00068K5,US,US,HRV,Reviewed,,Moderate,180.19830179554967
02/16/1994,06:46:57,-20.094,168.906,Earthquake,12.9,,,6.0,MWB,,,,,,1.1,USP00068K9,US,US,US,Reviewed,,Moderate,170.09704780506922
02/16/1994,06:48:23,-19.979,169.011,Earthquake,33.0,,,5.5,MB,,19,,,,1.3,USP00068KA,US,US,US,Reviewed,,Moderate,170.1877744199036
02/16/1994,06:48:58,-20.07,168.89,Earthquake,33.0,,,6.3,MWC,,,,,,,GCMTC021694D,GCMT,GCMT,GCMT,Automatic,,Moderate,170.07832607360643
02/16/1994,06:48:58,-18.991,168.134,Earthquake,13.3,,,6.4,MW,,,,,,1.4,USP00068KB,US,US,HRV,Reviewed,,Moderate,169.20313246804858
02/16/1994,11:08:46,-20.111,168.875,Earthquake,25.7,,,5.9,MW,,,,,,1.2,USP00068KH,US,US,HRV,Reviewed,,Moderate,170.06827436650258
02/16/1994,22:03:09,-20.23,168.925,Earthquake,10.8,,,6.1,MWB,,,,,,1.3,USP00068MC,US,US,US,Reviewed,,Moderate,170.1320326246648
02/17/1994,19:41:56,9.891,125.838,Earthquake,34.8,,,5.6,MW,,,,,,1,USP00068NG,US,US,HRV,Reviewed,,Moderate,126.22612298965693
02/17/1994,21:01:30,-9.645,152.025,Earthquake,29.7,,,5.5,MW,,,,,,1.1,USP00068NK,US,US,HRV,Reviewed,,Moderate,152.33064908284217
02/17/1994,21:52:47,-9.506,152.083,Earthquake,20.2,,,5.8,MW,,,,,,1.1,USP00068NN,US,US,HRV,Reviewed,,Moderate,152.379798283762
02/18/1994,04:19:08,-45.33,96.232,Earthquake,10.0,,,6.3,MW,,,,,,1.3,USP00068P3,US,US,HRV,Reviewed,,Moderate,106.37390057716226
02/18/1994,13:41:28,-20.493,169.072,Earthquake,12.8,,,6.0,MWB,,,,,,1.2,USP00068PR,US,US,US,Reviewed,,Moderate,170.309436711534
02/20/1994,01:54:36,2.059,126.475,Earthquake,28.4,,,6.0,MW,,,,,,1.1,USP00068RG,US,US,HRV,Reviewed,,Moderate,126.49175904382071
02/20/1994,05:39:48,-56.406,-25.627,Earthquake,33.0,,,5.7,MS,,1,,,,1.1,USP00068RY,US,US,US,Reviewed,,Moderate,61.95466055915406
02/20/1994,21:48:13,13.691,120.787,Earthquake,206.5,,,5.9,MW,,,,,,0.9,USP00068T7,US,US,HRV,Reviewed,,Moderate,121.56044936573738
02/21/1994,15:04:36,-22.304,170.509,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP00068U9,US,US,HRV,Reviewed,,Moderate,171.96158727169274
02/22/1994,17:53:33,-21.551,-113.656,Earthquake,10.0,,,5.7,MW,,,,,,1,USP00068VJ,US,US,HRV,Reviewed,,Moderate,115.68116500537155
02/23/1994,08:02:05,30.853,60.596,Earthquake,6.0,,,6.1,MW,,,,,,1,USP00068WD,US,US,HRV,Reviewed,,Moderate,67.99840310624948
02/23/1994,11:54:33,30.765,60.519,Earthquake,10.0,,,5.5,MW,,,,,,1,USP00068WS,US,US,HRV,Reviewed,,Moderate,67.88987101180852
02/23/1994,14:13:49,18.05,-97.182,Earthquake,73.3,,,5.8,MW,,,,,,0.9,USP00068WW,US,US,HRV,Reviewed,,Moderate,98.84403686616609
02/23/1994,18:00:29,-17.454,-174.287,Earthquake,33.0,,,5.9,MW,,,,,,1,USP00068X0,US,US,HRV,Reviewed,,Moderate,175.1587864910008
02/23/1994,23:39:51,18.509,146.896,Earthquake,26.0,,,5.7,MW,,,,,,1.1,USP00068XB,US,US,HRV,Reviewed,,Moderate,148.05748173260275
02/24/1994,00:11:12,30.775,60.495,Earthquake,9.6,,,6.3,MW,,,,,,0.9,USP00068XD,US,US,HRV,Reviewed,,Moderate,67.87301120474912
02/24/1994,15:25:36,-17.421,-174.287,Earthquake,124.2,,,6.1,MW,,,,,,1,USP00068YN,US,US,HRV,Reviewed,,Moderate,175.1555012267671
02/25/1994,00:40:29,-17.42,-174.271,Earthquake,120.5,,,5.7,MW,,,,,,0.9,USP00068Z3,US,US,HRV,Reviewed,,Moderate,175.13948110291977
02/26/1994,02:31:11,30.897,60.549,Earthquake,9.4,,,6.1,MW,,,,,,1.2,USP0006907,US,US,HRV,Reviewed,,Moderate,67.9765107224547
02/28/1994,11:13:54,30.805,60.562,Earthquake,10.0,,,5.6,MW,,,,,,1,USP000692Z,US,US,HRV,Reviewed,,Moderate,67.94633079865314
02/28/1994,21:52:56,44.636,-129.94,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP000693G,US,US,HRV,Reviewed,,Moderate,137.39278036345286
03/01/1994,03:49:01,29.096,52.617,Earthquake,12.9,,,6.1,MW,,,,,,1.1,USP000693T,US,US,HRV,Reviewed,1994-01-01 03:49:01,Moderate,60.12591708240299
03/06/1994,08:01:43,-21.556,-113.701,Earthquake,10.0,,,5.8,MW,,,,,,0.9,USP00069AS,US,US,HRV,Reviewed,1994-06-43 08:01:43,Moderate,115.72630875043065
03/07/1994,04:44:58,11.737,140.1,Earthquake,25.6,,,5.6,MW,,,,,,1.3,USP00069C0,US,US,HRV,Reviewed,1994-07-58 04:44:58,Moderate,140.59077910375203
03/09/1994,12:08:35,-9.58,154.986,Earthquake,37.5,,,5.9,MW,,,,,,1.1,USP00069EZ,US,US,HRV,Reviewed,1994-09-35 12:08:35,Moderate,155.281797374966
03/09/1994,16:58:38,-9.444,159.604,Earthquake,10.0,,,5.8,MW,,,,,,0.9,USP00069F9,US,US,HRV,Reviewed,1994-09-38 16:58:38,Moderate,159.883163441308
03/09/1994,23:28:07,-18.039,-178.413,Earthquake,562.5,,,7.6,MW,,,,,,1,USP00069FM,US,US,HRV,Reviewed,1994-09-07 23:28:07,Moderate,179.32262570573744
03/09/1994,23:50:24,-17.985,-178.257,Earthquake,590.9,7.3,,6.0,MB,,28,,,,1,USP00069FN,US,US,US,Reviewed,1994-09-24 23:50:24,Moderate,179.1619889206413
03/11/1994,03:12:11,34.22,139.167,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP00069HH,US,US,HRV,Reviewed,1994-11-11 03:12:11,Moderate,143.31246382991256
03/11/1994,10:04:45,-6.109,150.503,Earthquake,79.1,5.2,,5.5,MW,,,,,,1,USP00069J5,US,US,HRV,Reviewed,1994-11-45 10:04:45,Moderate,150.62693281747457
03/12/1994,23:00:29,11.943,-86.893,Earthquake,33.0,,,5.6,MW,,,,,,1.4,USP00069MN,US,US,HRV,Reviewed,1994-12-29 23:00:29,Moderate,87.70991219924917
03/12/1994,23:46:00,16.747,-94.273,Earthquake,97.2,,,5.6,MW,,,,,,1.1,USP00069MP,US,US,HRV,Reviewed,1994-12-00 23:46:00,Moderate,95.74894536233806
03/14/1994,04:30:08,-1.083,-23.929,Earthquake,10.0,,,6.0,MB,,63,,,,1.3,USP00069PF,US,US,US,Reviewed,,Moderate,23.953495152064967
03/14/1994,04:30:16,-1.278,-23.569,Earthquake,10.0,,,7.0,MW,,,,,,1.4,USP00069PG,US,US,HRV,Reviewed,,Moderate,23.60362355656436
03/14/1994,20:51:25,15.994,-92.428,Earthquake,164.2,,,6.9,MWB,,,,,,1.2,USP00069QA,US,US,US,Reviewed,,Moderate,93.80161629737518
03/15/1994,03:36:20,11.11,-88.083,Earthquake,14.5,,,6.4,MWB,,,,,,1,USP00069QJ,US,US,US,Reviewed,,Moderate,88.78089315274993
03/15/1994,17:51:17,51.546,159.3,Earthquake,22.4,,,5.5,MB,,114,,,,0.9,USP00069RE,US,US,US,Reviewed,,Moderate,167.43201640068725
03/17/1994,11:28:03,24.054,122.367,Earthquake,38.0,,,5.6,MW,,,,,,0.9,USP00069TS,US,US,HRV,Reviewed,,Moderate,124.70877116305815
03/17/1994,17:27:32,-36.154,52.427,Earthquake,10.0,,,5.7,MW,,,,,,1.4,USP00069U2,US,US,HRV,Reviewed,,Moderate,63.68439404595132
03/18/1994,02:20:19,24.788,-109.109,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP00069UN,US,US,HRV,Reviewed,,Moderate,111.8893150618056
03/19/1994,01:24:44,51.5,159.29,Earthquake,33.0,,,5.5,MW,,,,,,1,USP00069W5,US,US,HRV,Reviewed,,Moderate,167.40834537143002
03/26/1994,10:38:34,58.363,164.105,Earthquake,27.1,,,5.5,MW,,,,,,0.9,USP0006A79,US,US,HRV,Reviewed,,Moderate,174.17431152153293
03/27/1994,07:20:19,-16.559,-172.704,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0006A8Q,US,US,HRV,Reviewed,,Moderate,173.49602905254056
03/30/1994,13:29:11,9.003,126.254,Earthquake,40.3,,,5.9,MWB,,,,,,1,USP0006ACZ,US,US,US,Reviewed,,Moderate,126.57458878068695
03/31/1994,22:40:52,-22.057,-179.533,Earthquake,579.8,,,6.5,MW,,,,,,0.9,USP0006AEW,US,US,HRV,Reviewed,,Moderate,180.8828608188183
04/01/1994,17:16:06,-24.26,-178.982,Earthquake,378.0,,,5.5,MW,,,,,,1.2,USP0006AGE,US,US,HRV,Reviewed,1994-01-06 17:16:06,Moderate,180.6186699209138
04/01/1994,19:48:18,-16.031,-172.26,Earthquake,33.0,,,5.5,MW,,,,,,1,USP0006AGR,US,US,HRV,Reviewed,1994-01-18 19:48:18,Moderate,173.0043368271443
04/02/1994,15:34:48,-15.318,-177.495,Earthquake,394.9,,,5.8,MW,,,,,,1,USP0006AHY,US,US,HRV,Reviewed,1994-02-48 15:34:48,Moderate,178.15475337189295
04/03/1994,04:04:09,-36.646,78.528,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP0006AJJ,US,US,HRV,Reviewed,1994-03-09 04:04:09,Moderate,86.65781038083065
04/03/1994,17:56:42,-15.03,168.233,Earthquake,24.6,,,5.6,MW,,,,,,0.9,USP0006AKC,US,US,HRV,Reviewed,1994-03-42 17:56:42,Moderate,168.90305855430802
04/04/1994,01:37:03,-15.468,-173.014,Earthquake,24.2,,,5.8,MW,,,,,,1.1,USP0006AKS,US,US,HRV,Reviewed,1994-04-03 01:37:03,Moderate,173.7040679431544
04/05/1994,09:35:45,51.296,-178.152,Earthquake,19.6,,,6.2,MWB,,,,,,0.9,USP0006AP2,US,US,US,Reviewed,1994-05-45 09:35:45,Moderate,185.3898991854734
04/06/1994,05:19:54,36.165,141.505,Earthquake,36.8,,,5.5,MW,,,,,,1,USP0006AQA,US,US,HRV,Reviewed,1994-06-54 05:19:54,Moderate,146.05331988695087
04/06/1994,07:03:28,26.188,96.867,Earthquake,33.0,,,5.9,MW,,,,,,1,USP0006AQE,US,US,HRV,Reviewed,1994-06-28 07:03:28,Moderate,100.34454162035921
04/06/1994,12:13:45,-17.371,167.816,Earthquake,17.4,,,6.2,MW,,,,,,1.2,USP0006AQT,US,US,HRV,Reviewed,1994-06-45 12:13:45,Moderate,168.71265956353128
04/08/1994,01:10:41,40.608,143.683,Earthquake,13.3,,,6.4,MWB,,,,,,1,USP0006AT4,US,US,US,Reviewed,1994-08-41 01:10:41,Moderate,149.31113204647536
04/10/1994,17:36:57,14.72,-92.004,Earthquake,100.1,3.6,,6.0,MW,,,,,,1.1,USP0006AX2,US,US,HRV,Reviewed,1994-10-57 17:36:57,Moderate,93.17410807729796
04/10/1994,23:45:56,23.71,126.852,Earthquake,10.2,,,6.1,MW,,,,,,1.1,USP0006AXJ,US,US,HRV,Reviewed,1994-10-56 23:45:56,Moderate,129.04880473681266
04/11/1994,11:20:21,11.735,42.859,Earthquake,15.5,,,5.9,MW,,,,,,1.3,USP0006AY7,US,US,HRV,Reviewed,1994-11-21 11:20:21,Moderate,44.436517707849255
04/12/1994,14:42:49,-21.034,-174.175,Earthquake,30.9,,,5.5,MW,,,,,,1.1,USP0006AZQ,US,US,HRV,Reviewed,1994-12-49 14:42:49,Moderate,175.44047361142185
04/13/1994,04:00:47,22.775,123.628,Earthquake,9.8,,,5.8,MW,,,,,,1.2,USP0006B0K,US,US,HRV,Reviewed,,Moderate,125.70832513799553
04/13/1994,22:22:30,-3.136,135.968,Earthquake,28.5,,,6.5,MW,,,,,,1.1,USP0006B1Z,US,US,HRV,Reviewed,,Moderate,136.0041599363784
04/14/1994,03:28:27,-6.587,129.771,Earthquake,166.2,,,5.7,MW,,,,,,1,USP0006B23,US,US,HRV,Reviewed,,Moderate,129.93806605456305
04/14/1994,20:15:40,-7.015,155.885,Earthquake,39.6,,,5.5,MW,,,,,,1.1,USP0006B3M,US,US,HRV,Reviewed,,Moderate,156.04276160719533
04/15/1994,19:41:08,12.995,144.561,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP0006B57,US,US,HRV,Reviewed,,Moderate,145.1439035784831
04/16/1994,09:55:21,-31.57,-71.247,Earthquake,35.5,,,5.6,MW,,,,,,1,USP0006B6D,US,US,HRV,Reviewed,,Moderate,77.92817147219611
